"id","unit_number","condominium_id","condominium_name","zone","city","typology","property_type","bedrooms","bathrooms","area","is_active","created_at"
"9fdee7cc-48a1-433b-9446-0eb1db1f708e","204","094699f0-dca6-46be-98f6-e3dd41036a50","Gardens by Coba","Av. Cobá","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:20.151Z"
"9c55a307-c294-435a-9a2d-b0cf4c490d4d","301","f1583119-0d56-44e5-b559-8ba11fe44a70","Sukha","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:43.057Z"
"c421d27a-306e-430e-a45c-be8a46583d9f","D201","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","departamento","1","2.0","0","false","2025-11-24T23:58:37.185Z"
"9547888c-13c2-4d63-8f52-7d6c8f495b7d","410","209d733c-e7c1-4fa9-a059-3974b24a37a2","Brava Towers","Aldea Zama","","3_recamaras","penthouse","3","3.0","0","false","2025-11-24T23:58:38.200Z"
"391cb125-1166-488e-8446-5c070b8a0b23","F226","6cc85973-8dc2-4604-95d2-85aaf14e2233","Samsara","Centro","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:40.463Z"
"b41df8fe-c57e-419d-a2c9-074d23b324c2","-","d79033a0-603d-4358-9a9d-3f8cce4db7f4","Casa Aneli","Cenote Caracol","","3_recamaras","casa","3","3.5","0","false","2025-11-24T23:58:48.964Z"
"3fd1502e-aa87-4414-99d6-76d2568e17d0","88","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:58:46.807Z"
"4558cf68-9ade-4cc5-853b-279a8297c483","PH A","3ca20cb6-9c24-4de3-985d-4b7ab0ae94dd","Blue Luxury Kukulkan","Kukulkán","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:58:58.491Z"
"7bb697e8-8074-40a4-ade9-a614b134e219","PH E","3ca20cb6-9c24-4de3-985d-4b7ab0ae94dd","Blue Luxury Kukulkan","Kukulkán","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:58:54.295Z"
"4b14b14b-ffb0-411e-a5e6-cc2483abcb23","C205","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:32.882Z"
"85b47da9-fc11-48b1-bb2f-23ad452ea492","23","fec8be72-5b29-4d86-a407-01fea7c4a61e","Xibalba","Región 15","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:51.463Z"
"95f24de1-5c2a-4b85-8a59-a7a884111d47","1","9d6d6b52-adf8-4db9-a9b5-b21bd1f95689","Vientos Tulum","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:44.437Z"
"931c9099-2ca5-4c2b-b510-cf71108ff2ab","2002","279bb5d2-ce68-46ae-a2f9-4a703780697b","Zanza Studios","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:57:56.753Z"
"a6904b74-74eb-4eb1-999e-4a573350044f","C203","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:37.747Z"
"04c68ec4-eef3-4df9-84b9-7f57e3b2dc6c","C208 sin muebles","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:57.473Z"
"1dfeed66-5495-4861-89f4-464c77ee9355","6","2217c76a-18a5-493f-ba3f-c62b0e8fc919","Jade","Región 15","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:20.255Z"
"e4047da7-a3b3-4bf3-bfa6-37272f281973","T4 #203(sin muebles)","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:32.146Z"
"a9effec5-d1de-470d-951a-b95559dbe469","A109","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:31.642Z"
"333f68be-ea9d-4948-ace3-fcf95cfb45c8","2","f4d89af0-dfc1-40b3-8a69-9256d7cb7719","Noil Residences","Región 15","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:56:37.979Z"
"99364b7f-8c05-4b26-8d0b-b786b793da98","401","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:06.986Z"
"69a30cfc-a629-4a76-bdef-6859c622d6ce","106","71e242f2-0e35-4d64-8239-cc70a3198c29","Luna Residence","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:08.814Z"
"b1ee5c0d-4b14-4336-97b3-4675e3517a5c","222","8711ba54-6324-49ae-8444-e1f2935189c6","Chaac","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:12.222Z"
"7d10e152-e44a-476c-9063-3d8651f8dc40","18","c5eb86d4-0646-4d66-a1a8-94244b76c12c","Akua Tulum","Aldea Zama","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:19.645Z"
"224536f4-664d-4b85-9aab-0aedf2860896","C305","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:41.137Z"
"e54c7c34-1465-46e5-bf53-b895759358f6","103","05f0144d-98a3-460f-aee1-d30e78107533","Zizal","Región 15","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:48.054Z"
"594e4b97-d741-4551-8f2a-22fe81c4c2b0","119","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:25.976Z"
"6ef71331-beb9-4261-a56c-f58c66db6664","102 F","3ca20cb6-9c24-4de3-985d-4b7ab0ae94dd","Blue Luxury Kukulkan","Kukulkán","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:30.778Z"
"2baed0ad-47f5-460f-a57c-611d4ad343b4","T4 #205","fea6c98d-8e66-4751-8967-2c01b834bb42","Town Center","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:27.683Z"
"47a2dc24-1b2c-4f64-8f8e-97897e509f06","25","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","2_recamaras","departamento","2","3.0","0","true","2025-11-24T23:57:49.088Z"
"753d3d63-3502-44ee-bb30-1d5011c095db","8","3ef4108f-5074-43ca-b12e-0e9b3c6703f6","Vida Tulum","Tumben Kaa","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:34.930Z"
"a9acda48-1122-437d-acaf-94e00eaed585","117","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:38.878Z"
"2840954b-70c6-4cf8-ae37-a77b9722625e","102 (serv incl)","05f0144d-98a3-460f-aee1-d30e78107533","Zizal","Región 15","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:06.549Z"
"040bf5ad-a1a5-4985-ab85-659c5cfd696c","2B","79b15be2-a413-4396-bea8-4cd23b0727f8","Naj Tulum","Aldea Zama","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:10.969Z"
"3a9e8498-f7dd-446e-bf12-3b9af2a20489","B204","1db80003-6a72-4dcd-9af3-f48a23e45b9b","Amira District","Zona Hotelera","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:22.854Z"
"05cef031-3624-462d-a05d-919cbc3b8a99","D302","c744987b-557a-4917-90c7-09fef2c05925","G. Sirenis Ed. La Selva","Gran Sirenis","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:54.860Z"
"8a0cc0aa-cd5a-420e-a034-c00d8df71283","PP8","f4d89af0-dfc1-40b3-8a69-9256d7cb7719","Noil Residences","Región 15","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:02.571Z"
"3b42382d-6db8-4020-b5d7-848a3c4a602a","205","68ba3029-c9ab-4176-9de5-534e65deef0a","Homes","Villas Tulum","","2_recamaras","departamento","2","2.5","0","true","2025-11-24T23:59:07.908Z"
"7018a294-c1c7-4b9c-9aa8-9a7fdfb5eac8","802","ccd850e0-a3e8-4c15-b274-9d9780e64d6a","Tuane","Villas Tulum","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:53.049Z"
"9730710e-0d85-48b5-9172-83c035bbbc5d","F305","d0e2aec3-7538-426b-aef2-678534f7ab07","Waves","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:16.432Z"
"5723ea72-58b6-4847-951a-3cc1859ec431","311","4075cb7d-9482-4da1-90a8-824cc6ed9f98","Botanic","Región 8","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:30.308Z"
"706585fe-48af-47a5-8ae6-364cb60b1147","F103","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:40.913Z"
"c8417f6c-cde6-4c50-b1d6-2bd9349925a3","406","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","","penthouse","0","1.0","0","true","2025-11-24T23:58:03.807Z"
"16478876-90bb-4719-a40c-aea280c37d2b","Ceiba Pentandra #106","48e23e98-c796-41af-b421-7f02c4f4c917","Yakuntik","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:47.600Z"
"56b0a1b2-1468-4ffd-ab6a-8ff21715ed60","202","65ace410-d364-4a9a-997b-d57dfeb15537","Amar Tulum","Holistika","","2_recamaras","departamento","2","2.5","0","true","2025-11-25T00:00:28.139Z"
"3ab0955d-0324-4640-b858-288b4d981c35","5","1f119ae8-93ed-4fe7-a558-9ca681b19917","Paramar Ve","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:57:43.418Z"
"2f49e7f5-a495-4b09-91c3-df463ad4fa69","312","933837ee-1faf-4217-a8f8-d56e65156bee","Limas Tulum","Limas","","3_recamaras","departamento","3","3.0","0","true","2025-11-24T23:59:13.353Z"
"c93ca776-26a5-4387-b3bf-4cf82aa42995","10","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","3_recamaras","casa","3","2.0","0","true","2025-11-24T23:59:17.767Z"
"afcf7956-96c9-4a8f-9fc2-1f3c8b646959","-","3717e947-4ba1-45ab-bc5f-b2d1cb433d43","Casa Riviera Tulum (sin Muebles)","Riviera Tulum","","3_recamaras","casa","3","3.0","0","true","2025-11-25T00:00:21.526Z"
"8fe0c778-a709-498a-aaf1-e76a39c86ce0","515","a5c141b0-7015-46c8-9bb4-bf2c9bdb6ae5","Seremonia Selva","La Veleta","","3_recamaras","penthouse","4","3.0","0","true","2025-11-24T23:58:26.294Z"
"367df1c4-399a-4efc-9c5a-a4b95979fc8a","6","61b7a110-b7ff-44f5-8210-21ddfab0d1c0","Maria Tulum","Centro","","","local comercial","0","0","0","true","2025-11-24T23:58:07.440Z"
"169a961d-caca-48c0-9d99-86514f4517d6","D201","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:09.944Z"
"a1ca10f2-1c8c-479d-b8ef-be0eaacff0fa","F201","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:11.760Z"
"f218baca-de0e-4688-baad-9f0d876c098d","1","315c593a-5c43-411e-aa61-e4cc87e23c1d","Villa Tuunich","Holistika","","2_recamaras","villa","2","3.0","0","true","2025-11-24T23:56:38.091Z"
"3a1d0d37-1b38-43a3-9019-491a5eb8863e","111","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:26.741Z"
"197dcd69-4dbb-41fc-b525-5b2aa2be04e0","-","2693e627-7250-40e7-bcf5-18a9b9b83b69","Casa Veleta","La Veleta","","2_recamaras","casa","2","2.5","0","true","2025-11-24T23:59:01.780Z"
"bdf528b0-2f0e-470b-9177-3918cda6983a","PH22","2a44469d-14a1-458d-b992-99aac1a68fc3","Coba Ii","Aldea Zama","","3_recamaras","penthouse","3","4.0","0","true","2025-11-25T00:00:21.981Z"
"c1934fbe-ae62-4f07-b5f4-1ff94833a342","B201","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:50.442Z"
"272c4551-7b93-4bf7-ab94-ea1ec982916d","B204","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:11.647Z"
"d5fce996-3c13-4bec-985c-809ffc041662","901 (sin muebles)","933837ee-1faf-4217-a8f8-d56e65156bee","Limas Tulum","Limas","","3_recamaras","departamento","4","4.5","0","true","2025-11-24T23:58:57.360Z"
"73e2f26c-d215-4996-aded-ae93ff5c19c1","H301","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","3_recamaras","penthouse","3","3.0","0","true","2025-11-25T00:00:23.807Z"
"c0fbb76b-5d51-44d4-9dd0-ab163a0870c1","25","ad88b417-f517-48a3-b33f-1071b1541fc5","Mistiq Villas","Región 15","","3_recamaras","villa","3","3.0","0","true","2025-11-24T23:58:42.831Z"
"5d1274a5-5344-4ada-b015-d1e8947be053","7","ad88b417-f517-48a3-b33f-1071b1541fc5","Mistiq Villas","Región 15","","3_recamaras","villa","3","3.5","0","true","2025-11-25T00:00:29.167Z"
"5e75536a-e9da-4c4f-9a72-57b74b0c3fb5","-","90bc30e1-79c6-45e9-b32f-6606174b06d0","Casa Armonia","La Veleta","","3_recamaras","casa","5","5.0","0","true","2025-11-24T23:58:11.313Z"
"25b73d52-b591-4b10-b628-50371fd09066","T2 #4","7990d4f8-ad7a-43ed-ba70-fed1b37f74b1","Locales Parques Zama","Aldea Zama","","2_recamaras","local comercial","2","0","0","true","2025-11-24T23:59:16.415Z"
"71745ea9-4cbd-4eca-8599-ce10d31761b5","-","ad15da04-6c17-44e6-89df-60e00927f219","Casa Risueña Pb","Holistika","","3_recamaras","casa","3","2.0","0","false","2025-11-24T23:58:08.931Z"
"7d31e540-b31b-4255-94a7-08f0ca35dbd2","-","3e515a4e-05a9-41ed-b240-fddd76250dac","Casa Malix","Tumben Kaa","","3_recamaras","casa","7","7.0","0","false","2025-11-24T23:58:20.669Z"
"dacdce92-cff3-4a71-bc12-1f962cda1c82","Casita 2","34604a94-b7a9-4f61-99b4-bf7f43a15414","Casitas","Tumben Kaa","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:33.677Z"
"6a1e1f61-fdf4-41aa-ab17-df7b2981ac02","16","4149c27b-1ba6-4d8a-9d5d-733ed0bcda04","Aldea Tulum F3","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:57:54.926Z"
"1e80e3be-3b77-440d-9239-c1ce4b1db8c3","203","32503b70-8e0a-4105-b4c6-73b2b054108c","Elle Residences","Aldea Zama","","estudio","studio","0","1.0","0","false","2025-11-25T00:00:29.735Z"
"f9f44b15-a8ed-4644-8374-1e67917c9589","202","fdb3c34f-56c4-4ad1-8d4a-3fa2f11d65bd","Rama","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:59.262Z"
"3105fd3b-82e2-4aed-bf82-f6ec2233ac5d","9","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:46.026Z"
"708fb08e-3ef3-4713-af75-7d762fc88dab","309","434efce8-75d3-4a80-9d64-dcc791bd6ed7","Erena","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:03.237Z"
"879fb148-b1e4-4dca-8e61-6c1f11571bba","01 C","3ca20cb6-9c24-4de3-985d-4b7ab0ae94dd","Blue Luxury Kukulkan","Kukulkán","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:54.181Z"
"70bf5e05-0c0d-4ba4-8cd7-adaba98fa5c6","523","bb4a95e8-f80b-4d62-88dd-eae317398c15","Aldea Savia F2","Región 12","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:09.039Z"
"83dc07ca-d301-4941-b1a7-fcd25bd83ab6","T52","d63a94d6-ccca-419c-8ca2-d88a60d25a78","Aldea Tulum Plus","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:58:35.379Z"
"5e33ebb5-c723-40ba-9056-fef77e4d615a","204","a098f85e-5049-4a64-846f-54444fe0e77e","Tierra Santa","Centro","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:44.975Z"
"705ac530-a356-432e-a624-25bc571f054f","B11","24d36bb5-7eb1-440c-baa5-0da01ce96608","Naia Tulum","Kukulkán","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:53.956Z"
"fec1ea50-ee6c-42fd-88df-a7be9590f25e","B305","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:41.702Z"
"d8487a50-f146-4055-a12c-b027e67cd6d7","C3","281e339f-4fb8-4ff6-ae7e-a557f96c48d7","Condos Ocho","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:59.058Z"
"48c43fc4-6834-417d-8eeb-1c14a4d57ac4","T48 2A","d63a94d6-ccca-419c-8ca2-d88a60d25a78","Aldea Tulum Plus","Aldea Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:04.046Z"
"d2deaafb-723a-4f38-81ae-dd37721ddbab","26","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:42.832Z"
"e9be6c03-220d-4b0d-8899-17d1f3f425ca","409","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:10.405Z"
"4dfdf8f0-4a13-43ad-b5d4-8db15b1b6b98","B201","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:51.940Z"
"e42b09a9-90d7-4d9a-aaa8-65cfb45a1fdc","304","5171b0d3-e107-4491-8756-63a73b07a033","Alma De Flores","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:57.554Z"
"8f2b500e-5ea1-4a49-b4d6-33067459e63c","7","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:02.326Z"
"564ad249-7cf9-4698-96f4-7312ac0bd9d6","F101","992c7353-0fb1-4640-94ee-5a1c643b9990","Luz Tulum","Tumben Kaa","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:26.517Z"
"28ca5651-f7b7-4728-bd93-f6fbfa98ed0d","H17","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:50.910Z"
"9041506d-ec9b-4ae6-8165-b9d7d19f6c75","108","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:12.109Z"
"2164a54e-18ac-46a5-a4d6-b8c0d10fc1ae","211","756e1d6b-d7b0-43ea-9ef7-c3662ed0571c","Aflora","Aldea Zama","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:29.686Z"
"a801ddaa-0f54-41ad-be0f-d923f3a15dd9","2B","a83ba911-665f-49d5-b2d3-4f1a6f5b014f","Mareas Condo","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:17.541Z"
"45e5229d-65e1-473d-a765-8354e95f0d5c","B105","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-25T00:00:26.543Z"
"afad3a28-5832-4b61-a022-b145ad6f1de7","309","756e1d6b-d7b0-43ea-9ef7-c3662ed0571c","Aflora","Aldea Zama","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:09.159Z"
"5ec52cc3-7cd6-4ef4-b230-e66e3af3a2f7","4","8ec7b02a-7407-460b-b8f5-5555505923b2","La Coordenada Perfecta","Kukulkán","","loft_normal","loft","2","2.0","0","false","2025-11-24T23:57:47.389Z"
"5be32b5b-c3c5-4b19-ad3b-0280a5c3424c","10","70ba0405-60e5-48f3-ad18-93339c4a862c","Paraiso Chaak","Villas Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:59.627Z"
"37902ad2-d559-4593-8c4d-101d7cb1bcd1","Casa 1","aee7526b-54f2-4802-8bcd-9a3e94b5e29c","Rio De Plata","La Veleta","","1_recamara","casa","1","2.0","0","false","2025-11-24T23:58:28.784Z"
"6deb5560-fbcc-47fb-b9d7-63af8a03655b","118","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:01.645Z"
"a7383c16-0421-4380-b3c8-8263f5c97537","105","d0420057-1799-40cc-ac14-a381937608d3","Ophelia","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:47.034Z"
"6b5a6fac-66ad-4e63-b097-4737f6d3331e","1","8f2c8caa-6261-4abc-97ca-c898c3c8adb6","Kiimak","Centro","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:59:10.515Z"
"a60edf35-ad70-4c3f-b50f-ddd4212b174a","G56","bb4a95e8-f80b-4d62-88dd-eae317398c15","Aldea Savia F2","Región 12","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:29.572Z"
"0cfad5c5-3a01-4179-ba57-d2a700b7e79f","302","992c7353-0fb1-4640-94ee-5a1c643b9990","Luz Tulum","Tumben Kaa","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:56.980Z"
"e4da2c8e-496e-46ba-83c5-ad913ec81075","204","d75c7d48-b7b3-4784-9e21-b485b0fe18d0","Hibisco","Selva Norte","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:19.531Z"
"b184eaa8-ff7b-41e4-aa3f-9a64e78790bc","48","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:58:26.069Z"
"c54b33d4-407a-4217-87df-c48cc48b7574","Agua 102 (falta enlistar)","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:59:21.160Z"
"17e15528-3f2e-4280-84ed-b817859a7381","R49","995343d6-0a42-4a53-a48e-69bf7319dae1","Aldea Savia F1","Región 12","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:58:32.318Z"
"4405fa95-9445-4181-b1f6-1c47a19d1f05","4","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:15.176Z"
"06b24ef2-6143-4a1d-b6df-556a03a1121b","225","da93ec10-f7d6-4209-8ab8-c7551d3dd00b","Bungalows Village","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:03.250Z"
"2da898f8-dc74-44c5-87d5-4a62993d213c","102","e6367a6e-4fd4-487e-a42d-25eec0d3c8bd","Querido Tulum","Aldea Zama","","2_recamaras","departamento","2","1.5","0","false","2025-11-24T23:57:58.015Z"
"1be3bea4-8538-41de-b4d2-7e4e4599d11b","-","8ce71d46-45de-45c5-8269-2563128cc5e0","Casa Paradise","Riviera Tulum","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:59:06.435Z"
"7c06ae1c-efe2-4a17-abb9-8a271f3289ef","F202","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:10.060Z"
"7ff97d91-7689-442a-be71-c9e2f315b21f","103","e6367a6e-4fd4-487e-a42d-25eec0d3c8bd","Querido Tulum","Aldea Zama","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:58:35.492Z"
"594c063c-a437-4373-8da5-11573f807a56","Villa 10","1cb7180f-61ca-4d0e-adfc-452c360095ec","Entorno Tulum","Región 15","","2_recamaras","villa","2","2.0","0","false","2025-11-25T00:00:23.578Z"
"e82114a8-ad5d-4a7f-855c-a705ee571b56","301","65ace410-d364-4a9a-997b-d57dfeb15537","Amar Tulum","Holistika","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:59:02.232Z"
"113dfd1f-7fca-40af-a524-9c78aafbbe8f","207","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-21T23:53:13.820Z"
"c9c9cc0d-f5d2-42a4-a59e-c67d8f585d02","67","a749836f-236f-4034-bac1-8834175f1606","Allegranza","Playa del Carmen","","3_recamaras","casa","3","3.5","0","false","2025-11-24T23:58:23.263Z"
